Title,Release Date,Team,Number of Reviews,Genres,Plays,Playing,Wishlist,Rating
Elden Ring: Shadow of the Erdtree,releases on TBD,"['FromSoftware', 'Bandai Namco Entertainment']",18,"['Adventure', 'RPG']",1,0,146,4.8
Disco Elysium: The Final Cut,20200501,['ZA/UM'],1.1K,"['Adventure', 'Indie', 'RPG']",6K,1.2K,2.7K,4.6
Outer Wilds,20190528,"['Mobius Digital', 'Annapurna Interactive']",1.8K,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K,661,3.1K,4.6
Disco Elysium,20191015,['ZA/UM'],1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4K,478,1.9K,4.6
Umineko: When They Cry Chiru,20090915,['07th Expansion'],324,"['Adventure', 'Visual Novel']",1.7K,108,493,4.6
Bloodborne: The Old Hunters,20151124,"['FromSoftware', 'Sony Computer Entertainment']",266,"['Adventure', 'RPG']",4.4K,68,616,4.6
Disco Elysium: The Final Cut,20200501,['ZA/UM'],1.1K,"['Adventure', 'Indie', 'RPG']",6K,1.2K,2.7K,4.6
Outer Wilds,20190528,"['Mobius Digital', 'Annapurna Interactive']",1.8K,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K,661,3.1K,4.6
Disco Elysium,20191015,['ZA/UM'],1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4K,478,1.9K,4.6
Umineko: When They Cry Chiru,20090915,['07th Expansion'],324,"['Adventure', 'Visual Novel']",1.7K,108,493,4.6
Hitman World of Assassination,20230126,"['Inlusio Interactive', 'IO Interactive']",38,"['Adventure', 'Shooter', 'Tactical']",167,47,54,4.6
Disco Elysium: The Final Cut,20200501,['ZA/UM'],1.1K,"['Adventure', 'Indie', 'RPG']",6K,1.2K,2.7K,4.6
Outer Wilds,20190528,"['Mobius Digital', 'Annapurna Interactive']",1.8K,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K,661,3.1K,4.6
Disco Elysium,20191015,['ZA/UM'],1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4K,478,1.9K,4.6
Final Fantasy XIV: Endwalker,20211207,['Square Enix'],426,"['Adventure', 'RPG']",2.5K,454,391,4.6
Metal Gear Solid 3: Subsistence,20051222,"['Konami Computer Entertainment Japan', 'Konami']",641,"['Adventure', 'Shooter', 'Tactical']",3.7K,50,639,4.6
Bloodborne: The Old Hunters,20151124,"['FromSoftware', 'Sony Computer Entertainment']",266,"['Adventure', 'RPG']",4.4K,68,616,4.6
Final Fantasy XIV: Shadowbringers,20190702,['Square Enix'],401,['RPG'],3K,192,267,4.6
The Great Ace Attorney 2: Resolve,20170803,['Capcom'],386,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1.1K,75,468,4.6
Sekiro: Shadows Die Twice - GOTY Edition,20201028,"['Activision', 'FromSoftware']",173,"['Adventure', 'Brawler', 'RPG']",1.4K,153,373,4.6
Half-Life: Alyx,20200323,['Valve'],515,"['Adventure', 'Puzzle', 'Shooter']",1.9K,210,1.4K,4.6
Dwarf Fortress,20221206,"['Bay 12 Games', 'Kitfox Games']",48,"['Indie', 'RPG', 'Simulator', 'Strategy']",225,80,195,4.6
Metal Gear Solid 3: Snake Eater HD Edition,20111108,['Konami Digital Entertainment'],293,"['Adventure', 'Shooter']",2.5K,34,244,4.6
Tokyo Necro,20160129,"['Nitroplus', 'JAST USA']",21,"['Adventure', 'Visual Novel']",14,22,69,4.6
Bloodborne: Game of the Year Edition,20151127,"['Sony Computer Entertainment', 'FromSoftware']",238,['RPG'],1.5K,57,255,4.6
Elden Ring,20220225,"['Bandai Namco Entertainment', 'FromSoftware']",3.9K,"['Adventure', 'RPG']",17K,3.8K,4.8K,4.5
Bloodborne,20150324,"['FromSoftware', 'Sony Computer Entertainment']",3.4K,"['Adventure', 'RPG']",17K,1.1K,3.3K,4.5
Silent Hill 2,20010924,"['Team Silent', 'Konami']",2.2K,"['Adventure', 'Puzzle']",8.6K,282,2.1K,4.5
Chrono Trigger,19950311,['Square'],1.9K,"['Adventure', 'RPG']",9.1K,518,2.2K,4.5
Pizza Tower,20230126,['Tour De Pizza'],363,"['Indie', 'Platform']",1.2K,325,1.3K,4.5
Metroid Prime Remastered,20230208,"['Nintendo', 'Retro Studios']",372,"['Adventure', 'Platform', 'Shooter']",1.1K,593,1.4K,4.5
Mother 3,20060420,"['HAL Laboratory', 'Nintendo']",1.6K,"['RPG', 'Turn Based Strategy']",5.7K,287,1.9K,4.5
Metal Gear Solid 3: Snake Eater,20041117,"['Konami Computer Entertainment Japan', 'Konami']",1.5K,"['Adventure', 'Shooter', 'Tactical']",9.2K,118,1.3K,4.5
Mass Effect Legendary Edition,20210514,"['BioWare', 'EA']",581,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2.8K,596,930,4.5
Kingdom Hearts II Final Mix,20070329,"['Buena Vista Games', 'Square Enix']",704,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4.4K,92,274,4.5
The Witcher 3: Wild Hunt - Game of the Year Edition,20160829,"['CD Projekt RED', 'CD Projekt']",475,"['Adventure', 'RPG']",6K,410,467,4.5
Hollow Knight: Voidheart Edition,20180925,['Team Cherry'],462,"['Adventure', 'Indie', 'Platform']",3.9K,295,363,4.5
The Legend of Heroes: Trails to Azure,20110929,['Nihon Falcom'],519,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1.4K,72,701,4.5
Elden Ring,20220225,"['Bandai Namco Entertainment', 'FromSoftware']",3.9K,"['Adventure', 'RPG']",17K,3.8K,4.8K,4.5
Bloodborne,20150324,"['FromSoftware', 'Sony Computer Entertainment']",3.4K,"['Adventure', 'RPG']",17K,1.1K,3.3K,4.5
Silent Hill 2,20010924,"['Team Silent', 'Konami']",2.2K,"['Adventure', 'Puzzle']",8.6K,282,2.1K,4.5
Metal Gear Solid 3: Snake Eater,20041117,"['Konami Computer Entertainment Japan', 'Konami']",1.5K,"['Adventure', 'Shooter', 'Tactical']",9.2K,118,1.3K,4.5
Mass Effect Legendary Edition,20210514,"['BioWare', 'EA']",581,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2.8K,596,930,4.5
Kingdom Hearts II Final Mix,20070329,"['Buena Vista Games', 'Square Enix']",704,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4.4K,92,274,4.5
The Witcher 3: Wild Hunt - Game of the Year Edition,20160829,"['CD Projekt RED', 'CD Projekt']",475,"['Adventure', 'RPG']",6K,410,467,4.5
Hollow Knight: Voidheart Edition,20180925,['Team Cherry'],462,"['Adventure', 'Indie', 'Platform']",3.9K,295,363,4.5
